265,344,-1
251,18,-1
166,427,-1
220,771,-1
219,86,-1
288,489,-1
209,422,-1
245,194,-1
155,471,-1
228,746,-1
236,430,-1
84,161,-1
168,446,-1
132,639,-1
101,111,-1
254,319,-1
181,417,-1
99,160,-1
149,396,-1
155,579,-1
112,451,-1
209,372,-1
8,380,-1
106,478,-1
103,565,-1
61,372,-1
220,561,-1
74,637,-1
240,312,-1
280,727,-1
49,32,-1
237,464,-1
216,618,-1
60,274,-1
257,307,-1
98,442,-1
101,103,-1
131,765,-1
258,204,-1
38,452,-1
93,723,-1
202,577,-1
32,726,-1
174,177,-1
42,285,-1
7,536,-1
115,466,-1
62,519,-1
182,142,-1
88,456,-1
283,88,-1
67,712,-1
111,163,-1
294,378,-1
131,196,-1
274,243,-1
221,445,-1
166,29,-1
294,611,-1
80,57,-1
115,282,-1
123,53,-1
94,548,-1
143,680,-1
260,715,-1
58,649,-1
179,69,-1
28,352,-1
204,711,-1
57,388,-1
110,274,-1
16,321,-1
11,283,-1
97,305,-1
139,616,-1
220,673,-1
270,14,-1
8,386,-1
254,148,-1
15,543,-1
193,698,-1
103,251,-1
20,618,-1
133,52,-1
242,57,-1
281,311,-1
44,204,-1
40,275,-1
19,585,-1
193,434,-1
256,503,-1
226,606,-1
217,172,-1
15,37,-1
198,66,-1
174,342,-1
167,702,-1
41,153,-1
270,168,-1
107,533,-1
35,144,-1
101,358,-1
50,398,-1
169,608,-1
203,631,-1
51,570,-1
43,510,-1
193,541,-1
220,43,-1
181,763,-1
72,284,-1
12,2,-1
241,24,-1
119,303,-1
252,367,-1
203,585,-1
11,361,-1
51,173,-1
99,335,-1
187,590,-1
13,11,-1
145,582,-1
256,378,-1
282,594,-1
264,99,-1
72,107,-1
122,170,-1
234,82,-1
46,164,-1
286,465,-1
179,717,-1
131,199,-1
214,129,-1
147,83,-1
226,713,-1
150,430,-1
210,66,-1
59,419,-1
172,560,-1
17,470,-1
60,381,-1
111,23,-1
127,665,-1
11,468,-1
273,571,-1
217,252,-1
161,666,-1
92,170,-1
210,584,-1
178,384,-1
265,517,-1
189,388,-1
34,521,-1
211,753,-1
24,558,-1
92,82,-1
57,359,-1
132,344,-1
57,39,-1
241,521,-1
201,109,-1
30,386,-1
227,725,-1
224,542,-1
291,685,-1
181,538,-1
282,237,-1
238,389,-1
55,376,-1
279,361,-1
231,60,-1
218,536,-1
52,596,-1
82,63,-1
233,191,-1
213,179,-1
277,152,-1
23,714,-1
263,526,-1
43,302,-1
159,59,-1
232,617,-1
108,42,-1
101,28,-1
55,500,-1
240,748,-1
241,23,-1
183,457,-1
54,477,-1
212,445,-1
45,305,-1
37,739,-1
18,260,-1
106,141,-1
238,166,-1
133,701,-1
40,689,-1
220,697,-1
158,192,-1
112,521,-1
261,17,-1
71,729,-1
19,9,-1
84,350,-1
61,674,-1
275,252,-1
276,269,-1
258,586,-1
263,684,-1
283,129,-1
211,593,-1
58,717,-1
6,650,-1
186,738,-1
30,273,-1
177,381,-1
156,257,-1
106,357,-1
33,220,-1
124,415,-1
258,408,-1
291,66,-1
73,29,-1
211,202,-1
9,557,-1
16,247,-1
25,553,-1
27,424,-1
156,36,-1
179,731,-1
268,556,-1
186,632,-1
181,317,-1
163,118,-1
74,596,-1
271,106,-1
78,663,-1
231,691,-1
54,231,-1
236,311,-1
292,32,-1
210,739,-1
153,296,-1
263,351,-1
16,69,-1
50,120,-1
94,546,-1
25,771,-1
25,507,-1
113,634,-1
82,100,-1
182,600,-1
161,169,-1
139,95,-1
90,360,-1
193,507,-1
288,253,-1
87,29,-1
29,312,-1
131,273,-1
55,760,-1
153,50,-1
29,606,-1
14,608,-1
4,648,-1
216,732,-1
28,437,-1
101,216,-1
224,426,-1
55,125,-1
201,567,-1
56,619,-1
255,147,-1
48,264,-1
202,97,-1
117,648,-1
226,265,-1
255,318,-1
10,134,-1
38,509,-1
243,158,-1
15,767,-1
28,129,-1
220,305,-1
201,609,-1
293,157,-1
252,449,-1
116,204,-1
101,581,-1
263,620,-1
138,500,-1
127,332,-1
160,497,-1
200,227,-1
159,28,-1
129,251,-1
266,506,-1
147,56,-1
230,762,-1
280,358,-1
6,587,-1
270,630,-1
200,318,-1
295,751,-1
277,454,-1
222,392,-1
115,729,-1
122,153,-1
259,371,-1
292,452,-1
171,362,-1
65,8,-1
195,573,-1
52,333,-1
275,369,-1
21,658,-1
214,590,-1
250,493,-1
131,722,-1
126,659,-1
66,217,-1
50,456,-1
173,185,-1
161,124,-1
119,647,-1
135,466,-1
72,382,-1
224,159,-1
165,608,-1
110,598,-1
289,184,-1
268,187,-1
32,263,-1
32,546,-1
261,638,-1
238,14,-1
79,745,-1
292,532,-1
9,44,-1
171,111,-1
109,120,-1
266,148,-1
218,751,-1
168,389,-1
102,40,-1
102,705,-1
274,615,-1
275,192,-1
271,337,-1
232,126,-1
215,50,-1
108,339,-1
197,62,-1
279,398,-1
37,232,-1
172,677,-1
244,389,-1
204,438,-1
291,449,-1
123,531,-1
180,518,-1
183,276,-1
98,558,-1
247,692,-1
253,498,-1
219,348,-1
39,148,-1
29,151,-1
181,148,-1
267,344,-1
117,362,-1
101,194,-1
240,567,-1
208,273,-1
290,526,-1
240,187,-1
215,591,-1
171,502,-1
128,15,-1
113,472,-1
60,59,-1
181,448,-1
229,25,-1
87,430,-1
161,65,-1
132,704,-1
169,104,-1
106,20,-1
294,90,-1
187,382,-1
223,385,-1
188,355,-1
96,750,-1
36,314,-1
290,512,-1
224,65,-1
205,10,-1
12,241,-1
232,638,-1
160,379,-1
100,161,-1
181,449,-1
82,483,-1
139,384,-1
236,493,-1
255,111,-1
204,597,-1
277,286,-1
117,241,-1
213,165,-1
18,484,-1
12,613,-1
85,637,-1
49,410,-1
210,649,-1
64,427,-1
153,90,-1
77,51,-1
237,174,-1
259,616,-1
128,553,-1
85,450,-1
85,647,-1
76,706,-1
213,717,-1
193,443,-1
251,756,-1
173,143,-1
90,428,-1
181,63,-1
258,62,-1
150,175,-1
39,545,-1
173,544,-1
50,321,-1
63,757,-1
67,166,-1
211,161,-1
46,700,-1
281,281,-1
83,60,-1
65,578,-1
274,21,-1
55,167,-1
197,345,-1
187,337,-1
118,253,-1
66,596,-1
135,537,-1
263,540,-1
189,382,-1
171,254,-1
160,147,-1
221,326,-1
15,23,-1
21,476,-1
87,387,-1
213,39,-1
42,158,-1
81,450,-1
142,93,-1
174,617,-1
71,177,-1
6,684,-1
196,477,-1
108,656,-1
106,765,-1
291,526,-1
66,174,-1
77,663,-1
73,173,-1
231,369,-1
109,111,-1
283,528,-1
176,351,-1
140,252,-1
115,461,-1
293,263,-1
22,50,-1
262,567,-1
39,75,-1
150,718,-1
196,154,-1
207,98,-1
38,137,-1
172,611,-1
257,107,-1
55,156,-1
235,326,-1
190,533,-1
172,638,-1
187,267,-1
148,317,-1
157,86,-1
41,576,-1
118,404,-1
94,551,-1
288,727,-1
28,79,-1
250,335,-1
153,395,-1
124,531,-1
166,363,-1
206,439,-1
275,356,-1
106,523,-1
35,459,-1
230,166,-1
32,605,-1
273,525,-1
137,760,-1
78,60,-1
206,650,-1
278,452,-1
81,541,-1
113,735,-1
154,673,-1
157,431,-1
88,430,-1
265,681,-1
287,11,-1
15,170,-1
142,169,-1
48,415,-1
264,249,-1
124,382,-1
152,19,-1
119,657,-1
48,676,-1
176,384,-1
111,504,-1
55,51,-1
11,598,-1
225,548,-1
9,29,-1
237,698,-1
67,250,-1
233,72,-1
90,320,-1
282,486,-1
220,198,-1
226,744,-1
288,225,-1
134,58,-1
144,548,-1
246,391,-1
135,727,-1
234,678,-1
194,237,-1
145,377,-1
160,682,-1
232,11,-1
245,711,-1
116,214,-1
47,276,-1
145,451,-1
190,408,-1
271,480,-1
276,696,-1
6,88,-1
255,9,-1
17,31,-1
133,420,-1
53,402,-1
263,232,-1
142,441,-1
91,341,-1
195,25,-1
94,93,-1
172,512,-1
22,213,-1
290,596,-1
108,608,-1
213,91,-1
123,78,-1
243,452,-1
234,749,-1
49,411,-1
12,95,-1
183,373,-1
230,669,-1
153,57,-1
256,324,-1
156,655,-1
116,250,-1
143,348,-1
168,564,-1
151,721,-1
271,457,-1
214,739,-1
155,429,-1
150,361,-1
4,352,-1
122,566,-1
25,539,-1
265,520,-1
227,165,-1
82,11,-1
267,687,-1
76,345,-1
107,536,-1
47,66,-1
250,155,-1
259,591,-1
203,96,-1
151,270,-1
271,151,-1
9,256,-1
147,274,-1
123,740,-1
181,567,-1
94,607,-1
158,178,-1
161,145,-1
44,5,-1
96,207,-1
44,505,-1
254,539,-1
182,377,-1
288,171,-1
49,676,-1
187,241,-1
56,717,-1
278,767,-1
40,183,-1
288,284,-1
294,13,-1
103,507,-1
226,767,-1
165,566,-1
168,349,-1
230,228,-1
117,751,-1
281,720,-1
75,669,-1
186,46,-1
153,85,-1
29,15,-1
226,727,-1
279,533,-1
20,65,-1
207,566,-1
168,415,-1
247,454,-1
232,676,-1
105,277,-1
196,451,-1
148,605,-1
257,197,-1
198,458,-1
6,614,-1
78,143,-1
145,27,-1
294,14,-1
138,8,-1
192,469,-1
10,405,-1
118,140,-1
245,440,-1
294,318,-1
94,534,-1
279,726,-1
178,210,-1
77,380,-1
202,257,-1
268,505,-1
212,703,-1
240,766,-1
138,702,-1
160,377,-1
157,479,-1
6,417,-1
39,299,-1
293,91,-1
56,444,-1
161,280,-1
241,325,-1
25,112,-1
223,129,-1
96,745,-1
294,629,-1
161,395,-1
53,538,-1
280,191,-1
141,400,-1
16,243,-1
138,640,-1
230,74,-1
27,9,-1
110,546,-1
25,731,-1
222,260,-1
271,718,-1
199,633,-1
79,476,-1
194,53,-1
27,229,-1
23,231,-1
69,243,-1
180,370,-1
287,228,-1
94,271,-1
224,248,-1
196,520,-1
132,48,-1
38,387,-1
270,718,-1
273,708,-1
270,424,-1
234,217,-1
109,281,-1
83,411,-1
283,322,-1
176,138,-1
198,446,-1
101,563,-1
254,449,-1
188,565,-1
97,183,-1
198,566,-1
159,507,-1
15,280,-1
269,242,-1
267,136,-1
91,322,-1
80,192,-1
93,251,-1
40,644,-1
284,655,-1
187,506,-1
214,662,-1
213,283,-1
139,90,-1
118,152,-1
48,614,-1
285,726,-1
99,249,-1
90,242,-1
78,511,-1
139,200,-1
176,573,-1
52,489,-1
268,57,-1
107,733,-1
66,124,-1
54,713,-1
24,401,-1
269,253,-1
282,362,-1
128,399,-1
103,403,-1
57,726,-1
229,603,-1
167,748,-1
16,376,-1
75,300,-1
33,412,-1
24,718,-1
273,588,-1
190,684,-1
194,33,-1
80,519,-1
85,236,-1
124,737,-1
176,593,-1
84,736,-1
206,218,-1
83,757,-1
159,499,-1
242,422,-1
215,649,-1
242,473,-1
46,387,-1
194,20,-1
269,155,-1
14,67,-1
45,23,-1
286,59,-1
39,315,-1
247,663,-1
44,599,-1
288,592,-1
76,596,-1
162,145,-1
191,328,-1
113,342,-1
41,612,-1
155,360,-1
167,570,-1
74,111,-1
177,35,-1
284,499,-1
264,395,-1
273,230,-1
29,569,-1
99,588,-1
144,87,-1
270,107,-1
148,691,-1
215,230,-1
194,388,-1
39,376,-1
114,28,-1
105,565,-1
230,266,-1
15,292,-1
286,480,-1
219,120,-1
197,702,-1
172,279,-1
255,225,-1
140,437,-1
145,756,-1
28,281,-1
187,729,-1
210,741,-1
100,712,-1
176,280,-1
264,738,-1
93,529,-1
269,10,-1
88,61,-1
55,454,-1
283,191,-1
127,242,-1
190,669,-1
112,360,-1
34,748,-1
49,755,-1
38,6,-1
285,115,-1
252,756,-1
228,683,-1
295,638,-1
180,286,-1
195,128,-1
31,707,-1
240,333,-1
132,469,-1
183,718,-1
38,413,-1
227,484,-1
52,183,-1
136,519,-1
161,196,-1
85,382,-1
259,654,-1
266,603,-1
75,239,-1
292,64,-1
288,585,-1
19,52,-1
234,107,-1
275,281,-1
32,600,-1
107,211,-1
145,176,-1
136,349,-1
63,255,-1
151,2,-1
260,6,-1
211,166,-1
201,371,-1
232,621,-1
50,103,-1
229,495,-1
267,458,-1
59,624,-1
109,378,-1
276,428,-1
232,139,-1
8,546,-1
170,168,-1
22,531,-1
208,692,-1
296,513,-1
168,573,-1
188,276,-1
213,545,-1
238,8,-1
199,432,-1
144,52,-1
66,499,-1
225,208,-1
158,382,-1
129,568,-1
188,578,-1
66,90,-1
72,518,-1
201,680,-1
137,634,-1
267,568,-1
100,584,-1
288,56,-1
265,118,-1
20,257,-1
47,687,-1
207,624,-1
201,572,-1
39,358,-1
264,169,-1
56,82,-1
193,689,-1
224,41,-1
224,738,-1
289,287,-1
85,471,-1
101,631,-1
233,33,-1
258,549,-1
179,46,-1
252,536,-1
159,497,-1
245,352,-1
188,423,-1
78,31,-1
266,716,-1
62,204,-1
9,487,-1
179,61,-1
175,430,-1
201,36,-1
54,409,-1
232,160,-1
116,548,-1
165,603,-1
82,429,-1
34,5,-1
220,55,-1
80,50,-1
61,366,-1
63,98,-1
22,411,-1
168,615,-1
29,13,-1
50,189,-1
145,435,-1
73,535,-1
52,83,-1
122,421,-1
255,645,-1
146,68,-1
58,585,-1
261,686,-1
114,7,-1
151,531,-1
50,422,-1
210,470,-1
80,426,-1
115,489,-1
194,337,-1
176,176,-1
143,120,-1
204,255,-1
56,573,-1
257,523,-1
173,173,-1
74,739,-1
145,642,-1
284,271,-1
26,297,-1
103,296,-1
83,537,-1
193,437,-1
252,555,-1
23,28,-1
199,312,-1
84,5,-1
119,142,-1
254,78,-1
81,67,-1
275,494,-1
191,263,-1
269,666,-1
128,442,-1
143,262,-1
95,495,-1
251,135,-1
265,465,-1
110,56,-1
28,194,-1
90,503,-1
264,352,-1
292,130,-1
234,308,-1
77,691,-1
182,123,-1
36,714,-1
181,150,-1
117,291,-1
208,768,-1
134,711,-1
239,93,-1
296,668,-1
276,104,-1
148,33,-1
51,10,-1
46,620,-1
35,515,-1
179,343,-1
161,556,-1
144,155,-1
135,490,-1
69,167,-1
91,147,-1
13,598,-1
79,285,-1
255,755,-1
241,73,-1
12,11,-1
236,209,-1
12,16,-1
55,469,-1
277,618,-1
57,265,-1
256,510,-1
204,536,-1
32,210,-1
289,23,-1
140,94,-1
210,586,-1
234,608,-1
231,294,-1
232,144,-1
250,462,-1
132,242,-1
198,276,-1
106,468,-1
46,751,-1
288,369,-1
130,184,-1
247,151,-1
183,28,-1
193,238,-1
57,429,-1
237,517,-1
178,586,-1
181,569,-1
17,473,-1
73,234,-1
225,247,-1
211,646,-1
239,752,-1
160,558,-1
58,144,-1
78,350,-1
155,492,-1
75,323,-1
159,46,-1
68,371,-1
158,750,-1
84,239,-1
225,303,-1
282,747,-1
186,618,-1
276,157,-1
31,730,-1
68,586,-1
223,273,-1
39,450,-1
12,494,-1
167,537,-1
260,191,-1
88,576,-1
17,627,-1
294,479,-1
220,206,-1
239,187,-1
64,66,-1
122,146,-1
78,245,-1
73,288,-1
233,284,-1
132,451,-1
39,336,-1
218,718,-1
56,585,-1
40,453,-1
77,722,-1
118,96,-1
150,713,-1
110,207,-1
241,26,-1
190,442,-1
220,737,-1
113,458,-1
256,89,-1
65,644,-1
111,295,-1
166,650,-1
39,730,-1
98,609,-1
43,707,-1
228,417,-1
176,734,-1
187,530,-1
4,482,-1
71,241,-1
291,676,-1
106,228,-1
174,67,-1
266,381,-1
32,76,-1
186,591,-1
194,495,-1
193,197,-1
232,730,-1
185,426,-1
75,586,-1
23,307,-1
156,587,-1
75,164,-1
102,309,-1
287,631,-1
99,29,-1
133,695,-1
30,726,-1
290,337,-1
42,466,-1
87,593,-1
294,324,-1
274,51,-1
265,24,-1
88,183,-1
160,180,-1
194,737,-1
132,247,-1
81,446,-1
215,646,-1
27,634,-1
155,267,-1
90,21,-1
70,403,-1
28,604,-1
206,664,-1
111,566,-1
201,634,-1
276,373,-1
99,17,-1
55,35,-1
282,364,-1
273,50,-1
191,189,-1
26,94,-1
240,578,-1
136,304,-1
238,332,-1
139,278,-1
198,146,-1
234,269,-1
278,355,-1
31,651,-1
4,656,-1
74,372,-1
257,541,-1
150,747,-1
73,291,-1
156,187,-1
74,534,-1
288,249,-1
180,62,-1
37,92,-1
242,426,-1
282,549,-1
47,293,-1
195,268,-1
198,354,-1
67,6,-1
40,674,-1
288,550,-1
133,698,-1
62,629,-1
262,735,-1
152,41,-1
210,646,-1
78,246,-1
265,463,-1
167,364,-1
255,705,-1
237,134,-1
66,769,-1
292,710,-1
276,432,-1
20,19,-1
257,145,-1
147,527,-1
17,457,-1
195,258,-1
103,621,-1
101,424,-1
285,368,-1
78,625,-1
188,554,-1
192,23,-1
288,51,-1
142,104,-1
107,446,-1
177,399,-1
115,724,-1
205,483,-1
223,343,-1
4,261,-1
202,684,-1
19,419,-1
155,111,-1
48,691,-1
219,78,-1
66,688,-1
26,89,-1
72,79,-1
144,41,-1
189,753,-1
187,22,-1
53,56,-1
162,653,-1
131,471,-1
184,78,-1
254,5,-1
287,622,-1
111,187,-1
185,264,-1
285,398,-1
93,549,-1
228,390,-1
268,48,-1
108,458,-1
196,725,-1
163,421,-1
289,136,-1
150,674,-1
61,126,-1
44,595,-1
119,553,-1
68,271,-1
178,499,-1
84,139,-1
291,20,-1
179,49,-1
109,78,-1
81,448,-1
46,738,-1
56,715,-1
179,663,-1
268,738,-1
87,281,-1
220,454,-1
18,7,-1
185,450,-1
290,644,-1
5,678,-1
292,692,-1
171,357,-1
10,727,-1
288,648,-1
88,295,-1
296,687,-1
24,492,-1
291,532,-1
14,222,-1
177,143,-1
208,730,-1
186,119,-1
265,550,-1
78,293,-1
77,227,-1
93,208,-1
78,645,-1
129,104,-1
287,267,-1
56,150,-1
233,591,-1
109,596,-1
189,485,-1
276,49,-1
142,663,-1
21,421,-1
48,58,-1
151,727,-1
164,28,-1
178,69,-1
273,763,-1
294,297,-1
161,354,-1
9,379,-1
258,156,-1
278,644,-1
285,456,-1
167,265,-1
49,713,-1
200,77,-1
247,52,-1
60,288,-1
110,330,-1
12,330,-1
163,103,-1
201,648,-1
245,600,-1
280,712,-1
290,11,-1
193,392,-1
43,251,-1
259,32,-1
74,353,-1
48,314,-1
109,318,-1
101,284,-1
256,707,-1
284,607,-1
228,750,-1
262,216,-1
50,414,-1
63,673,-1
206,731,-1
268,447,-1
90,268,-1
123,309,-1
33,95,-1
127,724,-1
150,372,-1
18,402,-1
289,309,-1
162,693,-1
292,697,-1
274,595,-1
113,182,-1
18,80,-1
252,47,-1
285,334,-1
111,82,-1
76,431,-1
77,401,-1
168,592,-1
35,97,-1
211,343,-1
191,723,-1
37,687,-1
165,740,-1
199,618,-1
108,199,-1
195,762,-1
30,723,-1
54,591,-1
205,680,-1
100,365,-1
75,70,-1
43,387,-1
81,452,-1
289,157,-1
192,543,-1
69,521,-1
276,520,-1
22,734,-1
55,516,-1
98,295,-1
259,195,-1
173,300,-1
15,582,-1
6,256,-1
294,199,-1
211,16,-1
145,729,-1
206,144,-1
160,68,-1
250,735,-1
273,743,-1
286,168,-1
194,365,-1
179,127,-1
235,66,-1
76,278,-1
90,747,-1
158,155,-1
137,522,-1
17,29,-1
235,756,-1
174,651,-1
277,462,-1
246,615,-1
292,476,-1
117,215,-1
186,411,-1
265,668,-1
86,613,-1
280,410,-1
206,87,-1
174,297,-1
33,481,-1
213,409,-1
137,143,-1
191,169,-1
267,124,-1
143,567,-1
217,95,-1
95,380,-1
236,664,-1
199,610,-1
76,186,-1
30,527,-1
29,579,-1
196,175,-1
89,728,-1
131,495,-1
126,345,-1
58,692,-1
261,429,-1
43,531,-1
119,186,-1
73,186,-1
288,504,-1
82,767,-1
252,309,-1
57,286,-1
156,14,-1
245,240,-1
100,353,-1
46,199,-1
230,638,-1
231,284,-1
110,270,-1
18,441,-1
252,649,-1
25,100,-1
244,664,-1
19,761,-1
129,394,-1
171,304,-1
48,255,-1
33,102,-1
100,71,-1
293,463,-1
193,275,-1
97,132,-1
253,51,-1
116,225,-1
285,196,-1
92,60,-1
233,621,-1
115,520,-1
65,109,-1
281,115,-1
142,477,-1
105,367,-1
89,357,-1
18,389,-1
45,391,-1
33,465,-1
63,377,-1
45,420,-1
163,572,-1
86,704,-1
77,529,-1
157,452,-1
142,145,-1
93,523,-1
259,415,-1
144,519,-1
247,201,-1
289,472,-1
227,269,-1
110,210,-1
11,256,-1
147,214,-1
266,657,-1
229,213,-1
219,187,-1
208,735,-1
176,314,-1
52,410,-1
12,594,-1
227,552,-1
108,540,-1
133,523,-1
54,492,-1
39,162,-1
232,348,-1
133,590,-1
134,348,-1
281,757,-1
245,47,-1
174,637,-1
11,683,-1
164,275,-1
75,113,-1
42,470,-1
162,602,-1
235,268,-1
63,522,-1
117,309,-1
216,623,-1
66,240,-1
34,279,-1
210,411,-1
86,10,-1
31,102,-1
140,623,-1
46,464,-1
123,142,-1
72,324,-1
255,367,-1
230,488,-1
222,464,-1
66,578,-1
258,38,-1
278,206,-1
107,553,-1
230,148,-1
220,573,-1
23,476,-1
89,315,-1
97,323,-1
90,232,-1
261,593,-1
279,381,-1
96,599,-1
73,290,-1
96,498,-1
106,476,-1
295,69,-1
7,221,-1
115,523,-1
251,592,-1
241,564,-1
196,300,-1
131,437,-1
40,491,-1
206,111,-1
166,639,-1
173,336,-1
10,754,-1
272,414,-1
132,702,-1
43,664,-1
123,75,-1
83,504,-1
290,21,-1
15,483,-1
45,514,-1
172,411,-1
189,590,-1
268,221,-1
95,550,-1
112,302,-1
44,590,-1
198,187,-1
280,402,-1
228,116,-1
89,68,-1
151,718,-1
288,653,-1
85,234,-1
133,626,-1
198,524,-1
69,426,-1
217,592,-1
29,442,-1
207,291,-1
223,128,-1
268,286,-1
30,137,-1
268,329,-1
287,519,-1
172,574,-1
106,712,-1
65,639,-1
286,98,-1
271,754,-1
270,138,-1
71,479,-1
166,476,-1
200,674,-1
20,317,-1
193,244,-1
143,711,-1
212,619,-1
178,97,-1
89,157,-1
4,276,-1
261,650,-1
75,262,-1
76,297,-1
97,202,-1
25,653,-1
79,588,-1
182,475,-1
274,324,-1
175,662,-1
190,188,-1
223,399,-1
124,620,-1
169,588,-1
268,766,-1
272,198,-1
163,84,-1
112,264,-1
122,634,-1
7,296,-1
48,186,-1
182,633,-1
132,329,-1
28,30,-1
203,175,-1
87,448,-1
36,82,-1
18,84,-1
145,575,-1
51,439,-1
143,514,-1
52,692,-1
20,595,-1
291,211,-1
63,551,-1
192,334,-1
228,564,-1
154,729,-1
33,396,-1
100,467,-1
192,162,-1
41,272,-1
271,196,-1
221,576,-1
29,373,-1
56,496,-1
87,301,-1
69,452,-1
263,618,-1
261,680,-1
73,237,-1
255,759,-1
111,672,-1
160,228,-1
68,41,-1
134,152,-1
14,266,-1
152,106,-1
164,521,-1
5,368,-1
32,635,-1
14,60,-1
218,579,-1
233,613,-1
174,770,-1
58,548,-1
183,62,-1
131,717,-1
198,253,-1
71,565,-1
111,60,-1
119,651,-1
161,737,-1
107,721,-1
196,107,-1
205,92,-1
294,574,-1
81,31,-1
223,595,-1
75,552,-1
40,48,-1
136,695,-1
185,691,-1
32,241,-1
27,161,-1
235,529,-1
197,137,-1
72,652,-1
98,140,-1
218,392,-1
106,494,-1
290,18,-1
255,515,-1
258,488,-1
280,522,-1
66,243,-1
258,94,-1
51,179,-1
241,490,-1
94,231,-1
207,17,-1
291,606,-1
25,461,-1
72,184,-1
11,560,-1
111,287,-1
164,354,-1
19,422,-1
32,183,-1
242,48,-1
79,658,-1
221,373,-1
56,140,-1
16,165,-1
159,628,-1
93,151,-1
166,102,-1
287,232,-1
59,314,-1
7,208,-1
29,250,-1
176,531,-1
36,437,-1
251,768,-1
166,504,-1
22,291,-1
47,353,-1
107,540,-1
20,754,-1
228,246,-1
254,206,-1
38,396,-1
162,409,-1
109,123,-1
185,512,-1
164,667,-1
21,70,-1
7,717,-1
93,564,-1
22,340,-1
164,647,-1
282,696,-1
43,735,-1
115,308,-1
261,311,-1
200,758,-1
19,339,-1
226,641,-1
152,529,-1
185,33,-1
48,647,-1
99,579,-1
46,634,-1
22,534,-1
165,85,-1
277,120,-1
112,504,-1
129,413,-1
85,188,-1
8,365,-1
168,471,-1
126,639,-1
50,14,-1
215,614,-1
250,525,-1
53,323,-1
88,550,-1
126,471,-1
282,331,-1
189,223,-1
91,416,-1
138,644,-1
274,537,-1
158,161,-1
65,552,-1
291,535,-1
89,745,-1
25,648,-1
231,435,-1
35,695,-1
240,334,-1
142,571,-1
146,684,-1
259,703,-1
88,442,-1
277,190,-1
155,56,-1
218,527,-1
155,507,-1
6,91,-1
110,655,-1
53,523,-1
140,697,-1
108,117,-1
239,412,-1
176,604,-1
285,472,-1
60,495,-1
274,123,-1
170,42,-1
165,516,-1
80,648,-1
163,349,-1
264,682,-1
207,78,-1
141,148,-1
167,83,-1
217,656,-1
274,411,-1
39,765,-1
103,668,-1
277,545,-1
280,71,-1
44,207,-1
71,5,-1
239,597,-1
57,749,-1
145,741,-1
113,78,-1
45,327,-1
195,713,-1
102,18,-1
193,192,-1
256,437,-1
114,620,-1
231,744,-1
225,396,-1
133,745,-1
207,679,-1
210,157,-1
280,8,-1
217,520,-1
21,117,-1
282,543,-1
84,485,-1
5,369,-1
95,218,-1
203,9,-1
285,666,-1
269,605,-1
43,59,-1
192,16,-1
132,169,-1
247,379,-1
70,200,-1
100,630,-1
51,629,-1
32,759,-1
48,363,-1
145,419,-1
153,463,-1
76,447,-1
157,409,-1
169,683,-1
207,317,-1
255,544,-1
157,505,-1
83,679,-1
135,66,-1
102,95,-1
164,138,-1
158,132,-1
273,612,-1
135,13,-1
156,205,-1
178,252,-1
124,457,-1
160,430,-1
98,696,-1
211,388,-1
142,292,-1
253,358,-1
19,63,-1
258,612,-1
154,6,-1
136,457,-1
4,9,-1
196,377,-1
5,501,-1
131,491,-1
135,139,-1
289,720,-1
93,543,-1
212,637,-1
178,116,-1
234,353,-1
281,671,-1
37,383,-1
167,584,-1
87,471,-1
289,293,-1
75,459,-1
148,98,-1
14,150,-1
134,150,-1
109,136,-1
70,356,-1
51,587,-1
58,292,-1
71,529,-1
269,442,-1
166,526,-1
34,492,-1
64,432,-1
47,40,-1
268,770,-1
221,506,-1
261,666,-1
226,374,-1
109,515,-1
199,365,-1
177,501,-1
257,175,-1
255,181,-1
76,317,-1
136,688,-1
156,404,-1
85,678,-1
184,536,-1
155,271,-1
32,63,-1
115,142,-1
166,244,-1
156,143,-1
137,273,-1
42,617,-1
75,134,-1
231,720,-1
239,650,-1
187,291,-1
126,168,-1
266,231,-1
217,362,-1
137,538,-1
110,686,-1
256,442,-1
4,419,-1
60,710,-1
43,617,-1
98,548,-1
251,284,-1
37,13,-1
18,221,-1
224,145,-1
138,325,-1
84,309,-1
38,193,-1
39,599,-1
222,258,-1
132,592,-1
131,155,-1
98,541,-1
117,167,-1
179,476,-1
25,724,-1
143,647,-1
153,2,-1
155,520,-1
132,378,-1
40,96,-1
209,333,-1
16,581,-1
281,382,-1
31,525,-1
158,212,-1
32,498,-1
48,727,-1
55,570,-1
179,236,-1
285,163,-1
167,325,-1
184,182,-1
89,334,-1
260,414,-1
101,679,-1
198,643,-1
196,538,-1
141,70,-1
205,85,-1
44,165,-1
173,460,-1
291,227,-1
187,696,-1
236,591,-1
25,474,-1
294,17,-1
105,129,-1
9,339,-1
20,517,-1
149,54,-1
154,535,-1
262,401,-1
227,82,-1
46,301,-1
11,550,-1
119,20,-1
160,651,-1
292,751,-1
25,178,-1
80,54,-1
75,727,-1
90,8,-1
64,437,-1
15,155,-1
49,41,-1
203,622,-1
67,143,-1
8,253,-1
285,540,-1
204,712,-1
266,309,-1
257,614,-1
158,438,-1
33,341,-1
220,35,-1
202,690,-1
42,759,-1
73,108,-1
153,574,-1
21,671,-1
218,492,-1
130,267,-1
119,451,-1
33,366,-1
